2026-01-21 13:17:08 - __main__ - INFO - Cleared old file: C:\Users\Lenovo\Documents\traffic-marl\outputs\metrics.csv
2026-01-21 13:17:08 - __main__ - INFO - Cleared old file: C:\Users\Lenovo\Documents\traffic-marl\outputs\summary.txt
2026-01-21 13:17:08 - __main__ - INFO - Cleared old file: C:\Users\Lenovo\Documents\traffic-marl\outputs\policy_final.pth
2026-01-21 13:17:08 - __main__ - INFO - \U0001f504 Starting with completely fresh training state - all old files cleared
2026-01-21 13:17:08 - __main__ - INFO - Using GNN-DQN: forcing neighbor_obs=False to let graph networks learn spatial patterns
2026-01-21 13:17:08 - src.env - INFO - Grid topology initialized: 3x4 grid for 10 intersections
2026-01-21 13:17:08 - __main__ - INFO - \U0001f504 Environment initialized with fresh state
2026-01-21 13:17:08 - __main__ - INFO - \u26a0\ufe0f  GPU not available, using CPU (training will be slower)
2026-01-21 13:17:08 - __main__ - INFO - Using GNN-DQN architecture with 8 node features - FRESH INITIALIZATION
2026-01-21 13:17:08 - __main__ - INFO - Target network initialized with fresh model weights
2026-01-21 13:17:08 - __main__ - INFO - Initialized fresh replay buffer with capacity 50000
2026-01-21 13:17:09 - __main__ - INFO - Initialized fresh optimizer with learning rate 0.001
2026-01-21 13:17:09 - __main__ - INFO - Starting GNN-DQN Shared-Policy Multi-Agent RL Training:
2026-01-21 13:17:09 - __main__ - INFO - - 10 intersections (shared policy, not independent agents)
2026-01-21 13:17:09 - __main__ - INFO - - 50 episodes
2026-01-21 13:17:09 - __main__ - INFO - - 300 steps per episode (~600s)
2026-01-21 13:17:09 - __main__ - INFO - - Learning rate: 0.001
2026-01-21 13:17:09 - __main__ - INFO - - Model: GNN-DQN
2026-01-21 13:17:09 - __main__ - INFO - \U0001f504 GUARANTEED FRESH START: All old files cleared, models initialized fresh, no old data loaded
2026-01-21 13:17:09 - __main__ - INFO - - Epsilon decay: 1.0 -> 0.01 over 5000 steps
GNN-DQN Multi-Agent Episodes:   0%|          | 0/50 [00:00<?, ?it/s]2026-01-21 13:17:16 - __main__ - INFO - Ep  1/50: eps=1.000 | Queue=3.25 | Throughput=1722 | TravelTime=13.1s | Loss=1.2078 | Updates=251
GNN-DQN Multi-Agent Episodes:   2%|2         | 1/50 [00:07<05:46,  7.06s/it]2026-01-21 13:17:23 - __main__ - INFO - Ep  2/50: eps=1.000 | Queue=3.77 | Throughput=1807 | TravelTime=14.3s | Loss=1.2123 | Updates=300
GNN-DQN Multi-Agent Episodes:   4%|4         | 2/50 [00:13<05:26,  6.81s/it]2026-01-21 13:17:29 - __main__ - INFO - Ep  3/50: eps=1.000 | Queue=3.66 | Throughput=1842 | TravelTime=13.7s | Loss=1.2493 | Updates=300
GNN-DQN Multi-Agent Episodes:   6%|6         | 3/50 [00:20<05:13,  6.68s/it]2026-01-21 13:17:36 - __main__ - INFO - Ep  4/50: eps=1.000 | Queue=3.60 | Throughput=1837 | TravelTime=13.5s | Loss=1.1975 | Updates=300
GNN-DQN Multi-Agent Episodes:   8%|8         | 4/50 [00:26<05:01,  6.56s/it]2026-01-21 13:17:42 - __main__ - INFO - Ep  5/50: eps=1.000 | Queue=3.10 | Throughput=1739 | TravelTime=12.3s | Loss=1.2354 | Updates=300
GNN-DQN Multi-Agent Episodes:  10%|#         | 5/50 [00:32<04:49,  6.43s/it]2026-01-21 13:17:48 - __main__ - INFO - Ep  6/50: eps=1.000 | Queue=3.49 | Throughput=1762 | TravelTime=13.8s | Loss=1.3767 | Updates=300
GNN-DQN Multi-Agent Episodes:  12%|#2        | 6/50 [00:39<04:42,  6.43s/it]2026-01-21 13:17:55 - __main__ - INFO - Ep  7/50: eps=1.000 | Queue=3.42 | Throughput=1821 | TravelTime=13.1s | Loss=1.4647 | Updates=300
GNN-DQN Multi-Agent Episodes:  14%|#4        | 7/50 [00:45<04:31,  6.32s/it]2026-01-21 13:18:01 - __main__ - INFO - Ep  8/50: eps=1.000 | Queue=3.80 | Throughput=1753 | TravelTime=14.8s | Loss=1.6050 | Updates=300
GNN-DQN Multi-Agent Episodes:  16%|#6        | 8/50 [00:51<04:23,  6.28s/it]2026-01-21 13:18:07 - __main__ - INFO - Ep  9/50: eps=1.000 | Queue=3.28 | Throughput=1822 | TravelTime=12.6s | Loss=1.8013 | Updates=300
GNN-DQN Multi-Agent Episodes:  18%|#8        | 9/50 [00:58<04:22,  6.39s/it]2026-01-21 13:18:13 - __main__ - INFO - Ep 10/50: eps=1.000 | Queue=3.70 | Throughput=1803 | TravelTime=14.2s | Loss=1.8829 | Updates=300
GNN-DQN Multi-Agent Episodes:  20%|##        | 10/50 [01:04<04:12,  6.30s/it]2026-01-21 13:18:20 - __main__ - INFO - Ep 11/50: eps=1.000 | Queue=3.62 | Throughput=1738 | TravelTime=14.2s | Loss=1.8706 | Updates=300
