episode,total_episodes,model_type,epsilon,per_beta,global_step,training_updates,agents,learning_rate,gamma,avg_reward,avg_queue,throughput,avg_travel_time,updates,loss,policy_loss,value_loss,time_of_day,global_congestion
1,100,ST-GAT,0.9896136842105263,0.4,300,45.0,9,0.0001,0.95,0.00039470370370370326,12.244722222222224,485,128.89018087855297,45.0,0.012269486673176289,0.0,0.0,0.0,0.0
2,100,ST-GAT,0.9791926315789474,0.40606060606060607,600,300.0,9,0.0001,0.95,0.00038651851851851814,15.260555555555557,513,123.26888604353393,300.0,0.011250051365544399,0.0,0.0,0.0,0.0
3,100,ST-GAT,0.9687715789473684,0.41212121212121217,900,300.0,9,0.0001,0.95,-0.002211333333333333,12.307314814814815,538,112.85733512786003,300.0,0.009564224838589628,0.0,0.0,0.0,0.0
4,100,ST-GAT,0.9583505263157894,0.4181818181818182,1200,300.0,9,0.0001,0.95,-0.0006378518518518516,14.869629629629628,508,124.01413881748071,300.0,0.007553799006467064,0.0,0.0,0.0,0.0
5,100,ST-GAT,0.9479294736842105,0.42424242424242425,1500,300.0,9,0.0001,0.95,0.0031134444444444447,15.538518518518522,530,128.0968137254902,300.0,0.005060364569847782,0.0,0.0,0.0,0.0
6,100,ST-GAT,0.9375084210526315,0.4303030303030303,1800,300.0,9,0.0001,0.95,0.0032940925925925924,12.921296296296298,546,123.90966122961105,300.0,0.004034904577614119,0.0,0.0,0.0,0.0
7,100,ST-GAT,0.9270873684210527,0.4363636363636364,2100,300.0,9,0.0001,0.95,0.0014507962962962964,13.342314814814815,442,121.7289972899729,300.0,0.0038198598319043714,0.0,0.0,0.0,0.0
8,100,ST-GAT,0.9166663157894737,0.44242424242424244,2400,300.0,9,0.0001,0.95,0.00041827777777777816,12.680462962962963,509,126.6745718050066,300.0,0.0031528656262283525,0.0,0.0,0.0,0.0
9,100,ST-GAT,0.9062452631578948,0.4484848484848485,2700,300.0,9,0.0001,0.95,0.005358296296296293,10.940185185185186,470,126.13121546961327,300.0,0.002857061957474798,0.0,0.0,0.0,0.0
10,100,ST-GAT,0.8958242105263158,0.4545454545454546,3000,300.0,9,0.0001,0.95,0.0014683518518518522,13.247129629629631,454,128.34564643799473,300.0,0.0026676537663054964,0.0,0.0,0.0,0.0
